/content/CloudChamber/images/output_1077.png,455,13,496,73,alpha
/content/CloudChamber/images/output_1078.png,202,152,259,183,alpha
/content/CloudChamber/images/output_1078.png,471,106,493,144,alpha
/content/CloudChamber/images/output_1079.png,199,155,246,180,alpha
/content/CloudChamber/images/output_1079.png,474,111,499,144,alpha
/content/CloudChamber/images/output_1081.png,186,275,240,309,alpha
/content/CloudChamber/images/output_1082.png,179,290,238,321,alpha
/content/CloudChamber/images/output_1082.png,299,199,347,298,alpha
/content/CloudChamber/images/output_1083.png,293,208,345,305,alpha
/content/CloudChamber/images/output_1083.png,433,252,499,303,alpha
/content/CloudChamber/images/output_1084.png,434,263,509,318,alpha
/content/CloudChamber/images/output_1085.png,273,46,303,77,alpha
/content/CloudChamber/images/output_1087.png,308,34,334,89,alpha
/content/CloudChamber/images/output_1088.png,308,32,331,84,alpha
/content/CloudChamber/images/output_1091.png,512,178,538,205,alpha
/content/CloudChamber/images/output_1091.png,325,1,346,15,alpha
/content/CloudChamber/images/output_1092.png,519,181,543,209,alpha
/content/CloudChamber/images/output_1092.png,329,1,347,12,alpha
/content/CloudChamber/images/output_1094.png,501,15,536,59,alpha
/content/CloudChamber/images/output_1095.png,504,15,544,59,alpha
/content/CloudChamber/images/output_1105.png,74,1,88,23,alpha
/content/CloudChamber/images/output_1106.png,60,1,84,21,alpha
/content/CloudChamber/images/output_1107.png,454,139,467,175,alpha
/content/CloudChamber/images/output_1108.png,453,140,470,178,alpha
/content/CloudChamber/images/output_1110.png,75,27,108,71,alpha
/content/CloudChamber/images/output_1111.png,72,30,99,68,alpha
/content/CloudChamber/images/output_1111.png,375,6,406,56,alpha
/content/CloudChamber/images/output_1112.png,378,7,411,51,alpha
/content/CloudChamber/images/output_1112.png,234,186,278,249,alpha
/content/CloudChamber/images/output_1112.png,450,175,489,230,alpha
/content/CloudChamber/images/output_1112.png,287,139,298,159,alpha
/content/CloudChamber/images/output_1113.png,226,190,270,249,alpha
/content/CloudChamber/images/output_1113.png,272,143,296,169,alpha
/content/CloudChamber/images/output_1113.png,449,179,494,236,alpha
/content/CloudChamber/images/output_1114.png,452,209,480,238,alpha
/content/CloudChamber/images/output_1114.png,267,148,293,170,alpha
/content/CloudChamber/images/output_1114.png,180,14,228,51,alpha
/content/CloudChamber/images/output_1115.png,176,14,226,51,alpha
/content/CloudChamber/images/output_1116.png,193,21,220,48,alpha
/content/CloudChamber/images/output_1116.png,266,159,299,188,alpha
/content/CloudChamber/images/output_1117.png,259,164,291,189,alpha
/content/CloudChamber/images/output_1117.png,52,67,77,94,alpha
/content/CloudChamber/images/output_1118.png,34,73,67,96,alpha
/content/CloudChamber/images/output_1118.png,408,126,442,185,alpha
/content/CloudChamber/images/output_1118.png,359,36,393,50,alpha
/content/CloudChamber/images/output_1119.png,409,126,439,186,alpha
/content/CloudChamber/images/output_1119.png,364,33,393,52,alpha
/content/CloudChamber/images/output_1119.png,84,1,102,12,alpha
/content/CloudChamber/images/output_1120.png,374,33,395,51,alpha
/content/CloudChamber/images/output_1120.png,228,1,260,42,alpha
/content/CloudChamber/images/output_1120.png,75,1,95,12,alpha
/content/CloudChamber/images/output_1121.png,228,1,257,34,alpha
/content/CloudChamber/images/output_1123.png,508,25,542,70,alpha
/content/CloudChamber/images/output_1124.png,516,28,557,74,alpha
/content/CloudChamber/images/output_1124.png,142,33,167,75,alpha
/content/CloudChamber/images/output_1125.png,137,31,163,76,alpha
/content/CloudChamber/images/output_1126.png,135,33,158,74,alpha
/content/CloudChamber/images/output_1126.png,402,196,441,215,alpha
/content/CloudChamber/images/output_1127.png,415,199,441,217,alpha
/content/CloudChamber/images/output_1127.png,90,1,116,12,alpha
/content/CloudChamber/images/output_1128.png,87,1,109,10,alpha
/content/CloudChamber/images/output_1129.png,381,45,435,71,alpha
/content/CloudChamber/images/output_1130.png,390,45,438,67,alpha
/content/CloudChamber/images/output_1141.png,429,263,489,280,alpha
/content/CloudChamber/images/output_1142.png,433,272,491,294,alpha
/content/CloudChamber/images/output_1143.png,442,282,490,303,alpha
/content/CloudChamber/images/output_1143.png,351,127,392,142,alpha
/content/CloudChamber/images/output_1143.png,369,1,384,38,alpha
/content/CloudChamber/images/output_1144.png,370,1,385,31,alpha
/content/CloudChamber/images/output_1144.png,350,127,402,154,alpha
/content/CloudChamber/images/output_1145.png,355,129,384,147,alpha
/content/CloudChamber/images/output_1147.png,83,272,132,310,alpha
/content/CloudChamber/images/output_1148.png,65,286,127,324,alpha
/content/CloudChamber/images/output_1149.png,60,291,114,333,alpha
/content/CloudChamber/images/output_1155.png,458,120,509,151,alpha
/content/CloudChamber/images/output_1156.png,462,124,517,156,alpha
/content/CloudChamber/images/output_1157.png,483,131,521,153,alpha
/content/CloudChamber/images/output_1158.png,265,142,303,171,alpha
/content/CloudChamber/images/output_1159.png,254,148,298,178,alpha
/content/CloudChamber/images/output_1160.png,253,150,288,174,alpha
/content/CloudChamber/images/output_1161.png,337,48,356,65,alpha
/content/CloudChamber/images/output_1161.png,462,261,488,278,alpha
/content/CloudChamber/images/output_1162.png,469,270,491,288,alpha
/content/CloudChamber/images/output_1162.png,338,48,361,70,alpha
/content/CloudChamber/images/output_1162.png,185,209,235,247,alpha
/content/CloudChamber/images/output_1163.png,182,211,225,251,alpha
/content/CloudChamber/images/output_1165.png,152,250,174,278,alpha
/content/CloudChamber/images/output_1165.png,484,18,538,42,alpha
/content/CloudChamber/images/output_1166.png,489,18,550,40,alpha
/content/CloudChamber/images/output_1166.png,140,258,168,281,alpha
/content/CloudChamber/images/output_1167.png,196,87,238,128,alpha
/content/CloudChamber/images/output_1167.png,501,17,530,35,alpha
/content/CloudChamber/images/output_1168.png,199,91,237,130,alpha
/content/CloudChamber/images/output_1169.png,312,5,331,33,alpha
/content/CloudChamber/images/output_1170.png,314,3,330,29,alpha
/content/CloudChamber/images/output_1171.png,420,1,478,47,alpha
/content/CloudChamber/images/output_1172.png,426,1,483,47,alpha
/content/CloudChamber/images/output_1183.png,69,236,124,257,alpha
/content/CloudChamber/images/output_1184.png,62,241,121,263,alpha
/content/CloudChamber/images/output_1184.png,129,131,147,188,alpha
/content/CloudChamber/images/output_1185.png,124,131,145,183,alpha
/content/CloudChamber/images/output_1191.png,253,53,275,113,alpha
/content/CloudChamber/images/output_1192.png,252,53,271,109,alpha
/content/CloudChamber/images/output_1192.png,473,300,533,329,alpha
/content/CloudChamber/images/output_1193.png,470,306,516,331,alpha
/content/CloudChamber/images/output_1194.png,511,1,534,16,alpha
/content/CloudChamber/images/output_1205.png,491,53,561,72,alpha
/content/CloudChamber/images/output_1206.png,493,54,567,76,alpha
/content/CloudChamber/images/output_1207.png,461,1,498,31,alpha
/content/CloudChamber/images/output_1208.png,461,1,503,23,alpha
/content/CloudChamber/images/output_1211.png,171,131,206,154,alpha
/content/CloudChamber/images/output_1212.png,169,133,197,152,alpha
/content/CloudChamber/images/output_1214.png,351,121,378,169,alpha
/content/CloudChamber/images/output_1215.png,344,130,380,170,alpha
/content/CloudChamber/images/output_1215.png,10,206,98,228,alpha
/content/CloudChamber/images/output_1216.png,3,208,75,228,alpha
/content/CloudChamber/images/output_1219.png,189,107,217,133,alpha
/content/CloudChamber/images/output_1220.png,182,111,208,136,alpha
/content/CloudChamber/images/output_1230.png,182,134,267,159,alpha
/content/CloudChamber/images/output_1230.png,370,25,406,69,alpha
/content/CloudChamber/images/output_1231.png,201,139,266,159,alpha
/content/CloudChamber/images/output_1231.png,231,277,258,320,alpha
/content/CloudChamber/images/output_1231.png,373,26,403,65,alpha
/content/CloudChamber/images/output_1232.png,204,143,236,165,alpha
/content/CloudChamber/images/output_1232.png,223,289,251,333,alpha
/content/CloudChamber/images/output_1234.png,428,279,454,317,alpha
/content/CloudChamber/images/output_1235.png,433,283,455,321,alpha
/content/CloudChamber/images/output_1236.png,438,297,458,327,alpha
/content/CloudChamber/images/output_1242.png,313,78,337,124,alpha
/content/CloudChamber/images/output_1242.png,534,212,598,234,alpha
/content/CloudChamber/images/output_1243.png,553,215,598,233,alpha
/content/CloudChamber/images/output_1243.png,314,82,342,129,alpha
/content/CloudChamber/images/output_1244.png,311,83,333,117,alpha
/content/CloudChamber/images/output_1244.png,535,10,578,30,alpha
/content/CloudChamber/images/output_1245.png,542,12,580,24,alpha
/content/CloudChamber/images/output_1245.png,326,133,368,150,alpha
/content/CloudChamber/images/output_1246.png,328,136,372,153,alpha
/content/CloudChamber/images/output_1247.png,487,210,541,229,alpha
/content/CloudChamber/images/output_1248.png,496,211,545,237,alpha
/content/CloudChamber/images/output_1248.png,514,150,537,174,alpha
/content/CloudChamber/images/output_1249.png,519,157,548,184,alpha
/content/CloudChamber/images/output_1250.png,528,162,555,186,alpha
/content/CloudChamber/images/output_1255.png,109,271,164,318,alpha
/content/CloudChamber/images/output_1256.png,102,277,154,319,alpha
/content/CloudChamber/images/output_1258.png,333,36,349,91,alpha
/content/CloudChamber/images/output_1258.png,424,116,464,143,alpha
/content/CloudChamber/images/output_1259.png,333,33,357,93,alpha
/content/CloudChamber/images/output_1259.png,425,118,466,144,alpha
/content/CloudChamber/images/output_1260.png,337,31,353,77,alpha
/content/CloudChamber/images/output_1260.png,41,153,79,186,alpha
/content/CloudChamber/images/output_1260.png,283,316,308,331,alpha

